date,spy_open,spy_high,spy_low,spy_close,vix_open,vix_close
2021-09-23,439.85,444.89,439.6,443.18,19.91,18.63
2021-09-24,441.44,444.67,441.21,443.91,19.33,17.75
2021-09-27,442.81,444.05,441.9,442.64,17.77,18.76
2021-09-28,439.69,440.04,432.94,433.72,19.74,23.25
2021-09-29,435.19,437.04,433.85,434.45,22.07,22.56
2021-09-30,436.02,436.77,428.78,429.14,21.48,23.14
2021-10-01,430.98,436.0329,427.23,434.24,24.78,21.15
2021-10-04,433.0,433.96,426.36,428.64,22.9,22.96
2021-10-05,430.24,435.49,429.39,433.1,22.92,21.3
2021-10-06,429.27,435.1199,427.54,434.9,22.95,21.0
2021-10-07,438.39,441.68,438.2,438.66,20.54,19.52
2021-10-08,439.48,439.89,437.19,437.86,19.46,18.77
2021-10-11,437.16,440.26,434.62,434.69,19.93,20.0
2021-10-12,435.67,436.1,432.78,433.62,20.62,19.85
2021-10-13,434.71,436.05,431.54,435.18,20.14,18.64
2021-10-14,439.08,442.66,438.58,442.5,18.01,16.86
2021-10-15,444.75,446.26,444.09,445.87,16.64,16.3
2021-10-18,443.97,447.55,443.27,447.19,17.29,16.31
2021-10-19,448.92,450.71,448.27,450.64,16.09,15.7
2021-10-20,451.13,452.732,451.01,452.41,15.82,15.49
2021-10-21,451.77,453.829,451.31,453.59,16.06,15.01
2021-10-22,453.13,454.67,451.05,453.12,15.35,15.43
2021-10-25,454.28,455.9,452.39,455.55,16.14,15.24
2021-10-26,457.2,458.49,455.56,455.96,15.02,15.98
2021-10-27,456.45,457.16,453.86,453.94,15.79,16.98
2021-10-28,455.46,458.4,455.45,458.32,17.06,16.53
2021-10-29,455.87,459.56,455.56,459.25,17.4,16.26
2021-11-01,460.3,460.7021,458.2,460.04,16.85,16.41
2021-11-02,460.22,462.23,460.08,461.9,16.54,16.03
2021-11-03,461.3,465.15,460.83,464.72,16.11,15.1
2021-11-04,465.36,467.0,464.99,466.91,15.06,15.44
2021-11-05,469.28,470.65,466.92,468.53,15.59,16.48
2021-11-08,469.7,470.23,468.2031,468.93,17.23,17.22
2021-11-09,469.32,469.57,465.88,467.38,17.43,17.78
2021-11-10,465.58,467.38,462.04,463.62,17.74,18.73
2021-11-11,465.21,465.29,463.75,463.77,18.34,17.66
2021-11-12,465.12,467.86,464.11,467.27,17.49,16.29
2021-11-15,468.64,468.81,466.23,467.43,17.03,16.49
2021-11-16,467.15,470.485,467.07,469.28,16.86,16.37
2021-11-17,469.0,469.19,467.48,468.14,16.36,17.11
2021-11-18,469.24,470.01,466.34,469.73,16.81,17.59
2021-11-19,469.61,470.94,468.5,468.89,17.36,17.91
2021-11-22,470.89,473.54,467.35,467.57,18.2,19.17
2021-11-23,467.22,469.095,464.45,468.19,20.24,19.38
2021-11-24,466.06,469.57,465.19,469.44,19.17,18.58
2021-11-26,462.34,463.9,457.77,458.97,26.62,28.62
2021-11-29,464.07,466.56,461.73,464.6,25.31,22.96
2021-11-30,462.0,464.03,455.3,455.56,26.23,27.19
2021-12-01,461.64,464.67,450.29,450.5,24.92,31.12
2021-12-02,450.73,459.07,450.31,457.4,29.44,27.95
2021-12-03,459.17,460.3,448.92,453.42,26.95,30.67
2021-12-06,456.13,460.79,453.56,458.79,28.99,27.18
2021-12-07,464.41,468.88,458.65,468.28,24.58,21.89
2021-12-08,468.7,470.0,466.83,469.52,21.74,19.9
2021-12-09,468.15,469.63,466.14,466.35,20.31,21.58
2021-12-10,469.23,470.9,466.51,470.74,21.27,18.69
2021-12-13,470.19,470.56,466.27,466.57,19.29,20.31
2021-12-14,463.09,465.74,460.25,463.36,19.67,21.89
2021-12-15,463.42,470.86,460.74,470.6,21.6,19.29
2021-12-16,472.57,472.87,464.8,466.45,18.56,20.57
2021-12-17,461.55,464.74,458.06,459.87,20.7,21.57
2021-12-20,454.48,455.4,451.14,454.98,25.89,22.87
2021-12-21,458.61,463.21,456.31,463.06,22.28,21.01
2021-12-22,462.79,467.81,462.58,467.69,21.04,18.63
2021-12-23,468.75,472.19,468.64,470.6,18.81,17.96
2021-12-27,472.06,477.31,472.01,477.26,19.37,17.68
2021-12-28,477.72,478.81,476.06,476.87,17.78,17.54
2021-12-29,476.98,478.56,475.92,477.48,17.63,16.95
2021-12-30,477.93,479.0,475.67,476.16,17.3,17.33
2021-12-31,475.64,476.86,474.67,474.96,17.63,17.22
2022-01-03,476.3,477.85,473.85,477.71,17.6,16.6
2022-01-04,479.22,479.98,475.58,477.55,16.57,16.91
2022-01-05,477.16,477.98,468.2801,468.38,17.07,19.73
2022-01-06,467.89,470.82,465.43,467.94,20.29,19.61
2022-01-07,467.95,469.2,464.65,466.09,19.85,18.76
2022-01-10,462.7,465.74,456.5973,465.51,19.58,19.4
2022-01-11,465.23,469.85,462.05,469.75,19.62,18.41
2022-01-12,471.59,473.2,468.94,471.02,18.17,17.62
2022-01-13,472.19,472.88,463.44,464.53,18.06,20.31
2022-01-14,461.19,465.09,459.9,464.72,20.11,19.19
2022-01-18,459.74,459.96,455.31,456.49,21.18,22.79
2022-01-19,458.13,459.6124,451.46,451.75,23.12,23.85
2022-01-20,453.75,458.74,444.5,446.75,23.46,25.59
2022-01-21,445.56,448.06,437.95,437.98,25.38,28.85
2022-01-24,432.03,440.38,420.76,439.84,28.2,29.9
2022-01-25,433.06,439.72,427.15,434.47,32.29,31.16
2022-01-26,440.72,444.04,428.86,433.38,29.35,31.96
2022-01-27,438.26,441.59,429.45,431.24,32.19,30.49
2022-01-28,432.68,442.0,427.82,441.95,30.27,27.66
2022-01-31,441.24,450.28,439.81,449.91,28.36,24.83
2022-02-01,450.68,453.63,446.9384,452.95,24.57,21.96
2022-02-02,455.5,458.12,453.05,457.35,21.56,22.09
2022-02-03,450.95,452.97,445.71,446.6,22.63,24.35
2022-02-04,446.35,452.78,443.83,448.7,23.77,23.22
2022-02-07,449.51,450.99,445.85,447.26,24.09,22.86
2022-02-08,446.73,451.92,445.22,450.94,23.09,21.44
2022-02-09,455.22,457.88,455.005,457.54,21.27,19.96
2022-02-10,451.34,457.71,447.2,449.32,20.37,23.91
2022-02-11,449.41,451.605,438.94,440.46,24.39,27.36
2022-02-14,439.92,441.6,435.34,439.02,29.17,28.33
2022-02-15,443.73,446.28,443.18,446.1,28.09,25.7
2022-02-16,443.93,448.055,441.94,446.6,25.19,24.29
2022-02-17,443.22,446.57,436.42,437.06,24.83,28.11
2022-02-18,437.33,438.66,431.82,434.23,26.66,27.75
2022-02-22,431.89,435.5,425.86,429.57,31.8,28.81
2022-02-23,432.66,433.26,421.35,421.95,28.04,31.02
2022-02-24,411.02,428.76,410.64,428.3,37.5,30.32
2022-02-25,429.61,437.84,427.86,437.75,31.68,27.59
2022-02-28,432.03,438.2,430.7,436.63,32.44,30.15
2022-03-01,435.04,437.17,427.11,429.98,29.45,33.32
2022-03-02,432.37,439.72,431.57,437.89,34.2,30.74
2022-03-03,440.47,441.11,433.8,435.71,30.52,30.48
2022-03-04,431.75,433.37,427.88,432.17,31.9,31.98
2022-03-07,431.55,432.3,419.36,419.43,35.88,36.45
2022-03-08,419.62,427.21,415.12,416.25,36.19,35.13
2022-03-09,425.14,429.51,422.82,427.41,33.74,32.45
2022-03-10,422.52,426.43,420.44,425.48,33.03,30.23
2022-03-11,428.12,428.77,419.53,420.07,30.43,30.75
2022-03-14,420.89,424.55,415.79,417.0,31.03,31.77
2022-03-15,419.77,426.84,418.42,426.17,33.13,29.83
2022-03-16,429.89,435.68,424.8,435.62,29.02,26.67
2022-03-17,433.59,441.07,433.19,441.07,26.51,25.67
2022-03-18,438.0,444.86,437.22,444.52,26.36,23.87
2022-03-21,444.34,446.46,440.68,444.39,25.14,23.53
2022-03-22,445.86,450.58,445.86,449.59,24.02,22.94
2022-03-23,446.91,448.49,443.71,443.8,23.04,23.57
2022-03-24,445.94,450.5,444.76,450.49,23.61,21.67
2022-03-25,451.16,452.98,448.43,452.69,21.87,20.81
2022-03-28,452.06,455.91,450.06,455.91,22.14,19.63
2022-03-29,460.02,462.07,457.18,461.55,19.7,18.9
2022-03-30,460.34,461.195,456.465,458.7,19.38,19.33
2022-03-31,457.89,458.76,451.16,451.64,19.68,20.56
2022-04-01,453.31,453.46,449.14,452.92,20.62,19.63
2022-04-04,453.13,456.91,452.26,456.8,20.75,18.57
2022-04-05,455.22,457.83,449.82,451.03,18.79,21.03
2022-04-06,446.89,448.93,443.47,446.52,21.27,22.1
2022-04-07,445.59,450.69,443.53,448.77,21.97,21.55
2022-04-08,447.97,450.63,445.94,447.57,21.25,21.16
2022-04-11,444.11,445.0,439.39,439.92,23.09,24.37
2022-04-12,443.08,445.75,436.6501,438.29,24.94,24.26
2022-04-13,438.03,444.11,437.84,443.31,23.52,21.82
2022-04-14,443.55,444.7301,437.68,437.79,21.72,22.7
2022-04-18,436.81,439.75,435.61,437.97,24.52,22.17
2022-04-19,437.86,445.8,437.68,445.04,22.55,21.37
2022-04-20,446.92,447.57,443.48,444.71,21.13,20.32
2022-04-21,448.54,450.01,437.1,438.06,20.24,22.68
2022-04-22,436.91,438.08,425.44,426.04,22.71,28.21
2022-04-25,423.67,428.69,418.84,428.51,30.04,27.02
2022-04-26,425.83,426.04,416.07,416.1,27.38,33.52
2022-04-27,417.24,422.92,415.01,417.27,31.11,31.6
2022-04-28,422.29,429.64,417.6,427.81,29.91,29.99
2022-04-29,423.59,425.87,411.21,412.0,28.97,33.4
2022-05-02,412.07,415.92,405.02,414.48,33.35,32.34
2022-05-03,415.01,418.93,413.36,416.38,31.76,29.25
2022-05-04,417.08,429.66,413.7099,429.06,29.12,25.42
2022-05-05,424.55,425.0,409.44,413.81,25.97,31.2
2022-05-06,411.1,414.8,405.73,411.34,32.23,30.19
2022-05-09,405.1,406.41,396.5,398.17,31.9,34.75
2022-05-10,404.49,406.08,394.82,399.09,33.66,32.99
2022-05-11,398.07,404.04,391.96,392.75,32.87,32.56
2022-05-12,389.37,395.8,385.15,392.34,33.74,31.77
2022-05-13,396.71,403.18,395.61,401.72,31.09,28.87
2022-05-16,399.98,403.97,397.6,400.09,30.01,27.47
2022-05-17,406.53,408.57,402.5824,408.32,27.07,26.1
2022-05-18,403.5,403.8,390.55,391.86,26.74,30.96
2022-05-19,388.62,394.14,387.11,389.46,31.24,29.35
2022-05-20,393.25,397.03,380.54,389.63,28.78,29.43
2022-05-23,392.83,397.73,390.38,396.92,28.98,28.48
2022-05-24,392.56,395.15,386.96,393.89,29.43,29.45
2022-05-25,392.31,399.45,391.89,397.37,29.33,28.37
2022-05-26,398.67,407.04,398.45,405.31,28.42,27.5
2022-05-27,407.91,415.3801,407.7,415.26,27.5,25.72
2022-05-31,413.55,416.46,410.03,412.93,27.47,26.19
2022-06-01,415.17,416.24,406.93,409.59,26.05,25.69
2022-06-02,409.42,417.44,407.04,417.39,25.73,24.72
2022-06-03,412.4,414.04,409.51,410.54,24.91,24.79
2022-06-06,414.78,416.609,410.5523,411.79,25.37,25.07
2022-06-07,408.1,416.22,407.61,415.74,25.54,24.02
2022-06-08,413.93,415.82,410.38,411.22,24.37,23.96
2022-06-09,409.34,411.74,401.44,401.44,24.29,26.09
2022-06-10,394.88,395.7777,389.75,389.8,26.26,27.75
2022-06-13,379.85,381.81,373.3,375.0,31.37,34.02
2022-06-14,376.85,377.94,370.59,373.87,33.01,32.69
2022-06-15,377.36,383.9,372.12,379.2,32.39,29.62
2022-06-16,370.51,370.94,364.0799,366.65,30.35,32.95
2022-06-17,365.51,369.38,362.17,365.86,32.84,31.13
2022-06-21,371.89,376.525,371.81,375.07,30.63,30.19
2022-06-22,370.62,378.72,370.18,374.39,31.45,28.95
2022-06-23,376.64,378.83,372.89,378.06,29.29,29.05
2022-06-24,381.4,390.09,381.365,390.08,29.07,27.23
2022-06-27,391.05,391.36,387.44,388.59,28.3,26.95
2022-06-28,390.23,393.16,380.53,380.65,26.9,28.36
2022-06-29,381.23,382.27,378.42,380.34,28.8,28.16
2022-06-30,376.24,380.6582,372.56,377.25,29.42,28.71
2022-07-01,376.56,381.7,373.8,381.24,29.53,26.7
2022-07-05,375.88,381.98,372.9,381.96,27.37,27.54
2022-07-06,382.11,385.87,379.6,383.25,27.84,26.73
2022-07-07,385.12,389.83,385.12,388.99,26.73,26.08
2022-07-08,387.27,390.64,385.66,388.67,26.41,24.64
2022-07-11,385.85,386.87,383.5,384.23,26.42,26.17
2022-07-12,383.65,386.16,378.99,380.83,27.14,27.29
2022-07-13,375.1,381.92,374.658,378.83,27.35,26.82
2022-07-14,373.61,378.57,371.04,377.91,27.47,26.4
2022-07-15,382.55,385.25,380.54,385.13,26.72,24.23
2022-07-18,388.38,389.09,380.66,381.95,24.83,25.3
2022-07-19,386.08,392.87,385.39,392.27,25.12,24.5
2022-07-20,392.47,396.26,391.03,394.77,24.23,23.88
2022-07-21,394.16,398.84,391.63,398.79,24.07,23.11
2022-07-22,398.92,400.18,392.75,395.09,23.3,23.03
2022-07-25,395.75,396.47,393.21,395.57,24.33,23.36
2022-07-26,393.84,394.06,389.95,390.89,23.95,24.69
2022-07-27,394.36,402.88,394.05,401.04,24.27,23.24
2022-07-28,401.89,406.8,398.15,406.07,23.33,22.33
2022-07-29,407.58,413.03,406.77,411.99,22.13,21.33
2022-08-01,409.15,413.41,408.4,410.77,22.41,22.84
2022-08-02,409.12,413.0,406.82,408.06,24.08,23.93
2022-08-03,410.3,415.68,410.0,414.45,23.86,21.95
2022-08-04,414.37,415.09,412.44,414.17,22.06,21.44
2022-08-05,409.66,414.15,409.6,413.47,21.5,21.15
2022-08-08,415.25,417.62,411.83,412.99,21.74,21.29
2022-08-09,412.22,412.75,410.22,411.35,21.41,21.77
2022-08-10,418.78,420.14,416.72,419.99,22.28,19.74
2022-08-11,422.99,424.95,419.21,419.99,19.84,20.2
2022-08-12,422.03,427.21,421.03,427.1,20.34,19.53
2022-08-15,424.765,429.41,424.71,428.86,20.74,19.95
2022-08-16,427.73,431.73,426.88,429.7,20.23,19.69
2022-08-17,425.91,429.5,424.54,426.65,19.74,19.9
2022-08-18,426.86,428.61,425.5,427.89,20.51,19.56
2022-08-19,424.98,425.26,421.22,422.14,20.16,20.6
2022-08-22,417.05,417.23,412.4,413.35,22.41,23.8
2022-08-23,412.9,415.42,411.77,412.35,24.13,24.11
2022-08-24,412.11,415.1101,411.39,413.67,24.37,22.82
2022-08-25,415.24,419.56,414.09,419.51,22.41,21.78
2022-08-26,419.39,419.96,405.25,405.31,22.07,25.56
2022-08-29,402.2,405.84,401.1999,402.63,26.86,26.21
2022-08-30,403.85,404.1,396.0,398.21,25.75,26.21
2022-08-31,399.93,401.24,395.04,395.18,25.86,25.87
2022-09-01,392.89,396.78,390.04,396.42,26.88,25.56
2022-09-02,400.28,401.555,390.33,392.24,25.51,25.47
2022-09-06,393.13,394.12,388.42,390.76,25.46,26.91
2022-09-07,390.43,398.59,390.2,397.78,26.93,24.64
2022-09-08,395.39,400.86,394.12,400.38,24.7,23.61
2022-09-09,402.74,407.51,402.46,406.6,23.49,22.79
2022-09-12,408.78,411.73,408.46,410.97,23.58,23.87
2022-09-13,401.83,403.1,391.92,393.1,23.67,27.27
2022-09-14,394.47,396.2,391.12,394.6,26.73,26.16
2022-09-15,392.96,395.96,388.78,390.12,26.1,26.27
2022-09-16,384.14,386.25,382.11,385.56,27.47,26.3
2022-09-19,382.26,388.55,382.1784,388.55,27.69,25.76
2022-09-20,385.06,386.12,381.195,384.09,25.65,27.16
2022-09-21,386.11,389.31,377.38,377.39,28.03,27.99
2022-09-22,376.58,378.3,373.44,378.3,28.16,27.35
2022-09-23,370.58,370.62,363.29,367.95,27.68,29.92
2022-09-26,366.41,370.21,363.0299,364.31,31.74,32.26
2022-09-27,368.02,370.4,360.87,363.38,31.2,32.6
2022-09-28,364.38,372.3,362.6,370.53,34.5,30.18
2022-09-29,366.81,367.11,359.7,362.79,31.67,31.84
2022-09-30,361.8,365.91,357.04,357.18,31.61,31.62
2022-10-03,361.08,368.55,359.21,366.61,33.0,30.1
2022-10-04,372.4,378.0,372.31,377.97,29.52,29.07
2022-10-05,373.39,379.46,370.95,377.09,29.36,28.55
2022-10-06,375.62,378.72,372.68,373.2,28.6,30.52
2022-10-07,368.97,369.37,360.94,362.79,30.37,31.36
2022-10-10,363.96,364.21,357.67,360.02,32.93,32.45
2022-10-11,358.235,363.03,355.71,357.74,33.56,33.63
2022-10-12,358.17,359.8179,356.3,356.56,33.54,33.57
2022-10-13,349.205,367.51,348.11,365.97,33.6,31.94
2022-10-14,368.55,370.26,356.96,357.63,31.89,32.02
2022-10-17,364.01,367.9799,363.97,366.82,32.27,31.37
2022-10-18,375.13,375.45,367.52,371.13,31.1,30.5
2022-10-19,368.99,371.85,365.55,368.5,30.94,30.76
2022-10-20,368.03,372.67,364.61,365.41,31.3,29.98
2022-10-21,365.12,374.8,363.54,374.29,30.21,29.69
2022-10-24,375.89,380.06,373.11,378.87,30.65,29.85
2022-10-25,378.79,385.25,378.72,384.92,29.8,28.46
2022-10-26,381.62,387.58,381.35,382.02,28.44,27.28
2022-10-27,383.07,385.0,379.33,379.98,27.51,27.39
2022-10-28,379.87,389.52,379.68,389.02,27.43,25.75
2022-10-31,386.44,388.4,385.26,386.21,26.91,25.88
2022-11-01,390.14,390.39,383.29,384.52,25.96,25.81
2022-11-02,383.9,388.63,374.76,374.87,26.04,25.86
2022-11-03,371.465,374.2,368.79,371.01,25.98,25.3
2022-11-04,377.0,378.87,370.0,376.35,25.63,24.55
2022-11-07,377.71,380.57,375.53,379.95,25.67,24.35
2022-11-08,381.11,385.12,377.72,382.0,24.71,25.54
2022-11-09,379.93,381.14,373.61,374.13,25.34,26.09
2022-11-10,388.05,395.04,385.642,394.69,26.51,23.53
2022-11-11,395.59,399.35,393.61,398.51,23.89,22.52
2022-11-14,396.66,400.1799,394.83,395.12,23.99,23.73
2022-11-15,401.15,402.31,394.49,398.49,23.77,24.54
2022-11-16,396.78,397.78,394.79,395.45,24.29,24.11
2022-11-17,390.46,394.95,390.14,394.24,24.05,23.93
2022-11-18,397.74,397.81,393.04,396.03,24.03,23.12
2022-11-21,394.64,395.82,392.66,394.59,24.05,22.36
2022-11-22,396.63,400.07,395.1527,399.9,22.59,21.29
2022-11-23,399.55,402.93,399.31,402.42,21.49,20.35
2022-11-25,401.83,402.91,401.535,402.33,20.61,20.5
2022-11-28,399.09,400.81,395.11,395.91,22.09,22.21
2022-11-29,396.05,397.3,393.3,395.23,22.09,21.89
2022-11-30,395.49,407.68,393.48,407.68,21.7,20.58
2022-12-01,408.77,410.0,404.75,407.38,20.83,19.84
2022-12-02,402.25,407.86,402.14,406.91,20.42,19.06
2022-12-05,403.95,404.93,398.17,399.59,20.3,20.75
2022-12-06,399.42,399.99,391.64,393.83,20.69,22.17
2022-12-07,392.94,395.64,391.97,393.16,22.32,22.68
2022-12-08,395.14,397.36,393.45,396.24,22.81,22.29
2022-12-09,394.94,397.62,393.15,393.28,22.55,22.83
2022-12-12,394.11,398.95,393.412,398.95,24.4,25.0
2022-12-13,410.22,410.49,399.07,401.97,25.24,22.55
2022-12-14,401.61,405.5,396.31,399.4,22.83,21.14
2022-12-15,394.3,395.25,387.885,389.63,21.52,22.83
2022-12-16,385.18,386.575,381.04,383.27,23.26,22.62
2022-12-19,383.47,383.82,378.28,380.02,22.63,22.42
2022-12-20,379.23,382.23,377.85,380.54,23.17,21.48
2022-12-21,383.25,387.41,382.69,386.23,21.25,20.07
2022-12-22,383.05,383.38,374.77,380.72,20.08,21.97
2022-12-23,379.65,383.06,378.03,382.91,22.17,20.87
2022-12-27,382.79,383.15,379.65,381.4,21.67,21.65
2022-12-28,381.33,383.39,376.42,376.66,21.47,22.14
2022-12-29,379.63,384.35,379.08,383.44,22.25,21.44
2022-12-30,380.64,382.58,378.43,382.43,21.83,21.67
2023-01-03,384.37,386.43,377.831,380.82,23.09,22.9
2023-01-04,383.18,385.88,380.0,383.76,22.93,22.01
2023-01-05,381.72,381.84,378.76,379.38,22.2,22.46
2023-01-06,382.61,389.25,379.45,388.08,21.75,21.97
2023-01-09,390.37,393.7,387.67,387.86,75.87,77.27
2023-01-10,387.25,390.65,386.27,390.58,22.22,20.58
2023-01-11,392.23,395.6,391.38,395.52,20.8,21.09
2023-01-12,396.67,398.485,392.42,396.96,21.56,18.83
2023-01-13,393.62,399.1,393.34,398.5,19.0,18.35
2023-01-17,398.48,400.23,397.06,397.77,19.89,19.36
2023-01-18,399.01,400.12,391.28,391.49,19.28,20.34
2023-01-19,389.36,391.08,387.26,388.64,20.43,20.52
2023-01-20,390.1,396.04,388.38,395.88,20.28,19.85
2023-01-23,396.72,402.645,395.72,400.63,20.21,19.81
2023-01-24,398.88,401.15,397.64,400.2,19.89,19.2
2023-01-25,395.95,400.7,393.56,400.35,19.56,19.08
2023-01-26,403.13,404.92,400.03,404.75,19.05,18.73
2023-01-27,403.655,408.16,403.44,405.68,18.9,18.51
2023-01-30,402.8,405.13,400.28,400.59,19.76,19.94
2023-01-31,401.13,406.53,400.77,406.48,20.12,19.4
2023-02-01,405.211,413.67,402.35,410.8,19.62,17.87
2023-02-02,414.86,418.31,412.88,416.78,17.74,18.73
2023-02-03,411.59,416.97,411.09,412.35,18.57,18.33
2023-02-06,409.79,411.29,408.1,409.83,19.23,19.43
2023-02-07,408.87,416.49,407.57,415.19,19.54,18.66
2023-02-08,413.13,414.53,409.93,410.65,18.88,19.63
2023-02-09,414.41,414.57,405.81,407.09,19.24,20.71
2023-02-10,405.86,408.44,405.01,408.04,20.74,20.53
2023-02-13,408.72,412.97,408.24,412.83,21.66,20.34
2023-02-14,411.24,415.05,408.511,412.64,20.72,18.91
2023-02-15,410.35,414.06,409.47,413.98,19.37,18.23
2023-02-16,408.79,412.91,408.14,408.28,18.26,20.17
2023-02-17,406.06,407.51,404.05,407.26,20.94,20.02
2023-02-21,403.06,404.16,398.82,399.09,21.8,22.87
2023-02-22,399.52,401.13,397.02,398.54,23.03,22.29
2023-02-23,401.56,402.2,396.25,400.66,21.96,21.14
2023-02-24,395.42,397.25,393.64,396.38,21.35,21.67
2023-02-27,399.87,401.29,396.75,397.73,21.99,20.95
2023-02-28,397.23,399.28,396.15,396.26,21.3,20.7
2023-03-01,395.41,396.69,393.38,394.74,20.39,20.58
2023-03-02,392.68,398.69,392.33,397.81,21.41,19.59
2023-03-03,399.71,404.45,399.03,404.19,19.76,18.49
2023-03-06,405.05,407.45,404.01,404.47,19.05,18.61
2023-03-07,404.42,404.67,397.625,398.27,18.64,19.59
2023-03-08,398.39,399.71,396.59,398.92,19.71,19.11
2023-03-09,399.74,401.48,390.53,391.56,19.33,22.61
2023-03-10,390.99,393.16,384.32,385.91,23.34,24.8
2023-03-13,381.81,390.39,380.65,385.36,24.05,26.52
2023-03-14,390.5,393.45,387.05,391.73,26.85,23.73
2023-03-15,385.89,389.49,383.71,389.28,23.21,26.14
2023-03-16,386.82,396.47,386.29,396.11,26.19,22.99
2023-03-17,393.22,394.4,388.55,389.99,22.92,25.51
2023-03-20,390.8,394.17,390.07,393.74,27.77,24.15
2023-03-21,397.24,399.41,395.58,398.91,24.16,21.38
2023-03-22,398.73,402.49,392.07,392.11,21.8,22.26
2023-03-23,395.09,399.29,390.35,393.17,21.54,22.61
2023-03-24,391.841,395.84,389.4,395.75,22.11,21.74
2023-03-27,398.12,398.92,395.56,396.49,22.05,20.6
2023-03-28,395.77,396.49,393.69,395.6,20.53,19.97
2023-03-29,399.925,401.6,398.68,401.35,19.39,19.12
2023-03-30,404.09,404.35,401.76,403.7,19.12,19.02
2023-03-31,404.66,409.7,404.55,409.39,19.21,18.7
2023-04-03,408.85,411.37,408.44,410.95,19.79,18.55
2023-04-04,411.62,411.92,407.24,408.67,18.79,19.0
2023-04-05,407.91,408.7,405.88,407.6,19.42,19.08
2023-04-06,406.77,409.48,405.678,409.19,19.3,18.4
2023-04-10,406.61,409.69,405.97,409.61,19.39,18.97
2023-04-11,410.26,411.18,408.92,409.72,19.08,19.1
2023-04-12,411.87,412.17,407.44,408.05,19.38,19.09
2023-04-13,409.18,413.84,408.7007,413.47,18.83,17.8
2023-04-14,412.81,415.09,410.06,412.46,17.94,17.07
2023-04-17,412.37,413.96,411.085,413.94,17.58,16.95
2023-04-18,415.58,415.72,412.7802,414.21,16.94,16.83
2023-04-19,412.22,415.08,412.16,414.14,17.3,16.46
2023-04-20,411.21,413.7,410.27,411.88,16.85,17.17
2023-04-21,412.19,412.68,410.17,412.2,17.51,16.77
2023-04-24,411.99,413.07,410.6,412.63,18.22,16.89
2023-04-25,410.58,411.16,406.02,406.08,17.62,18.76
2023-04-26,406.72,407.84,403.78,404.36,18.66,18.84
2023-04-27,407.0,412.69,406.74,412.41,18.43,17.03
2023-04-28,411.49,415.94,411.43,415.93,17.21,15.78
2023-05-01,415.47,417.62,415.265,415.51,16.41,16.08
2023-05-02,414.77,414.82,407.82,410.84,16.27,17.78
2023-05-03,411.36,413.87,407.77,408.02,17.82,18.34
2023-05-04,406.93,407.27,403.74,405.13,19.17,20.09
2023-05-05,408.91,413.72,408.64,412.63,19.5,17.19
2023-05-08,412.97,413.24,411.28,412.74,17.73,16.98
2023-05-09,411.13,412.09,410.6894,410.93,17.29,17.71
2023-05-10,413.88,414.535,408.87,412.85,17.58,16.94
2023-05-11,411.95,412.43,409.97,412.13,16.8,16.93
2023-05-12,413.42,413.64,409.07,411.59,16.83,17.03
2023-05-15,412.22,413.43,410.23,413.01,17.44,17.12
2023-05-16,411.86,412.815,410.24,410.25,17.54,17.99
2023-05-17,412.35,415.855,410.635,415.23,17.96,16.87
2023-05-18,414.9,419.67,414.67,419.23,16.92,16.05
2023-05-19,420.17,420.72,417.35,418.62,16.13,16.81
2023-05-22,418.64,420.39,417.35,418.79,17.45,17.21
2023-05-23,417.08,418.13,413.68,414.09,17.35,18.53
2023-05-24,412.42,412.82,409.8795,411.09,18.8,20.03
2023-05-25,414.74,416.16,412.4101,414.65,19.54,19.14
2023-05-26,415.33,420.77,415.25,420.02,19.07,17.95
2023-05-30,422.03,422.58,418.735,420.18,17.56,17.46
2023-05-31,418.28,419.22,416.22,417.85,18.04,17.94
2023-06-01,418.09,422.92,416.79,421.82,17.24,15.65
2023-06-02,424.5,428.74,423.95,427.92,15.65,14.6
2023-06-05,428.28,429.67,426.37,427.1,15.28,14.73
2023-06-06,427.92,428.5772,425.99,428.03,14.91,13.96
2023-06-07,428.44,429.62,426.11,426.55,14.14,13.94
2023-06-08,426.62,429.6,425.82,429.13,14.14,13.65
2023-06-09,429.96,431.99,428.87,429.9,13.78,13.83
2023-06-12,430.92,433.88,430.17,433.8,14.44,15.01
2023-06-13,435.32,437.33,434.63,436.66,14.99,14.61
2023-06-14,437.01,439.0612,433.59,437.18,14.48,13.88
2023-06-15,436.33,443.9,436.23,442.6,14.09,14.5
2023-06-16,443.02,443.18,438.97,439.46,14.49,13.54
2023-06-20,437.45,438.37,435.03,437.18,14.36,13.88
2023-06-21,436.16,436.99,434.33,434.94,13.88,13.2
2023-06-22,433.95,436.62,433.6,436.51,13.88,12.91
2023-06-23,432.93,435.06,432.47,433.21,13.24,13.44
2023-06-26,432.62,434.61,431.19,431.44,14.43,14.25
2023-06-27,432.35,436.81,431.88,436.17,14.11,13.74
2023-06-28,435.05,437.44,434.41,436.39,13.9,13.43
2023-06-29,435.96,438.28,435.54,438.11,13.64,13.54
2023-06-30,441.44,444.3,441.11,443.28,13.51,13.59
2023-07-03,442.92,444.08,442.63,443.79,13.85,13.57
2023-07-05,441.91,443.889,441.9,443.13,14.19,14.18
2023-07-06,439.42,440.1,437.06,439.66,14.85,15.44
2023-07-07,438.63,442.64,438.3,438.55,15.97,14.83
